case_id,source_url,raw_text,cleaned_text,symptom_keywords,symptom_group,department,suspected_disease,severity_level
36,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=399761842&qb=6rCE67aA7KCE&enc=utf8,"강아지 만성 간부전 말기 저희 집 강아지가 만성 간부전 말기예요. 얼마 못살아요. 상태도 심각하고 의사쌤이 마음에 준비를 하라고 해요. 어쩌죠? 우리 애 아직 애긴데? 저 우리 애한테 잘해준 거 하나도 없어요. 어쩌죠? 저 우리 애 못보내요, 진짜 못보내요 저...",강아지 만성 간부전 말기 저희 집 강아지가 만성 간부전 말기예요 얼마 못살아요 상태도 심각하고 의사쌤이 마음에 준비를 하라고 해요 어쩌죠 우리 애 아직 애긴데 저 우리 애한테 잘해준 거 하나도 없어요 어쩌죠 저 우리 애 못보내요 진짜 못보내요 저,간부전,toxic,응급의학과,간부전,4
37,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010103&docId=487721721&qb=7Zmp64us&enc=utf8,황달 수치 8 ... 어릴적부터 황달 수치가 1~2 왔다갔다 하는건 알고... 금식후 3월 혈액검사 결과 alt 50 ast 35 황달 수치 2.2였습니다.... ast25 황달 수치가 4.8까지 나와서 2급 병원에가서 다시 간초음파랑 ALT AST ALP 황달 수치 검사를 하였습니다 수치는...,황달 수치 8 어릴적부터 황달 수치가 1 2 왔다갔다 하는건 알고 금식후 3월 혈액검사 결과 50 35 황달 수치 2 2였습니다 25 황달 수치가 4 8까지 나와서 2급 병원에가서 다시 간초음파랑 황달 수치 검사를 하였습니다 수치는,황달,toxic,응급의학과,간부전,4
38,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70122&docId=478487926&qb=7Zmp64us&enc=utf8,간수치 안 좋은데( 황달 ) 쓸개 제거 수술 ... 때문에 황달 이 먼저 오셨었어요. (병원에선 마약성 진통제... 교수님께서 황달 은 쓸개 제거 수술과 아무 상관이 없다고... 황달 의 원인이 간자체 문제나 담도계 폐쇄로 생깁니다 2. 언급한 황달 은 담석 때문에 생겼을 수 있습니다. 3....,간수치 안 좋은데 황달 쓸개 제거 수술 때문에 황달 이 먼저 오셨었어요 병원에선 마약성 진통제 교수님께서 황달 은 쓸개 제거 수술과 아무 상관이 없다고 황달 의 원인이 간자체 문제나 담도계 폐쇄로 생깁니다 2 언급한 황달 은 담석 때문에 생겼을 수 있습니다 3,황달,toxic,응급의학과,간부전,4
39,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=486733104&qb=7Zmp64us&enc=utf8,"황달 수치 8이면 많이 높은 건가요? 최근 건강 검진에서 황달 수치가 8로 나왔는데, 가족 중에 간 질환이 있는 사람이 있어 걱정이 됩니다. 황달 수치 8이면 일반적으로 어느 정도로 높은 건가요? 이 수치가 간 건강에 어떤 영향을 미칠 수 있나요? 혹시 이 수치가 다른...",황달 수치 8이면 많이 높은 건가요 최근 건강 검진에서 황달 수치가 8로 나왔는데 가족 중에 간 질환이 있는 사람이 있어 걱정이 됩니다 황달 수치 8이면 일반적으로 어느 정도로 높은 건가요 이 수치가 간 건강에 어떤 영향을 미칠 수 있나요 혹시 이 수치가 다른,황달,toxic,응급의학과,간부전,4
40,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111601&docId=478418638&qb=6rCE67aA7KCE&enc=utf8,"NK세포 활성화와 간암 치료 ... 의한 간 기능의 저하( 간부전 )가 가장 흔한 원인이다. @ 예방방법 간암의 예방은, 곧 그 위험인자를 제거하는 것이다. 즉, B형 간염에 감염되지 않도록 백신을 접종하여야 하며 C형 간염에 감염되지 않도록 각별히...",세포 활성화와 간암 치료 의한 간 기능의 저하 간부전 가 가장 흔한 원인이다 예방방법 간암의 예방은 곧 그 위험인자를 제거하는 것이다 즉 형 간염에 감염되지 않도록 백신을 접종하여야 하며 형 간염에 감염되지 않도록 각별히,간부전,toxic,응급의학과,간부전,4
41,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010105&docId=493468353&qb=7Zmp64us&enc=utf8,황달 수치 5이면 입원해야 하나요? ... 성인 환자가 황달 수치 5를 기록했을 때 외래 통원 치료와 집중 입원 케어를 가르는 의학적 임계점 기준이 무엇인가요? 간 수치가 급격히 치솟아 급성 간부전 쇼크나 대사성 혼수 사고로 이어질 위험성이 어느 정도로 존재하나요? 입원...,황달 수치 5이면 입원해야 하나요 성인 환자가 황달 수치 5를 기록했을 때 외래 통원 치료와 집중 입원 케어를 가르는 의학적 임계점 기준이 무엇인가요 간 수치가 급격히 치솟아 급성 간부전 쇼크나 대사성 혼수 사고로 이어질 위험성이 어느 정도로 존재하나요 입원,황달,toxic,응급의학과,간부전,4
42,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=468940260&qb=64iI7J20IOuFuOuemOyhjOyWtOyalA==&enc=utf8,눈알이 노래요 간지러워서 비볐는데 눈이 붓고 노래졌어요 무슨 문제 있는건가요? 어떻게 해야 붓기가 빠지나요?? 눈이면 안과지 왜 이비인후과 인가요? 황달같네요,눈알이 노래요 간지러워서 비볐는데 눈이 붓고 노래졌어요 무슨 문제 있는건가요 어떻게 해야 붓기가 빠지나요 눈이면 안과지 왜 이비인후과 인가요 황달같네요,눈이;노래졌어요,toxic,응급의학과,간부전,4
43,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=391251249&qb=6rCE67aA7KCE&enc=utf8,급성 간부전 전문병원? 처남이 며칠전에 A형간염으로 입원을 했는데 황달기도 엄청심하고 복수가 차고 간수치나 황달수치도 간부전 에... 현재 고대안산병원에 입원중인데 혹시 전문적으로 간부전 치료를 하는병원이 있는지? 있다면 그리로 옮기는게 나을지 꼭좀...,급성 간부전 전문병원 처남이 며칠전에 형간염으로 입원을 했는데 황달기도 엄청심하고 복수가 차고 간수치나 황달수치도 간부전 에 현재 고대안산병원에 입원중인데 혹시 전문적으로 간부전 치료를 하는병원이 있는지 있다면 그리로 옮기는게 나을지 꼭좀,간부전,toxic,응급의학과,간부전,4
44,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=489343234&qb=6rCE67aA7KCE&enc=utf8,A형 간염은 어떤 경우 합병증이 생기나요? ... 간부전 이나 다른 심각한 간 질환으로 이어질 수 있다는 말이 맞나요? 특히 나이가 많거나 다른 간 질환을 가진 경우 더 위험한 건지 궁금합니다. 합병증을 예방하려면 어떤 치료나 관리가 필요한지도 알려주세요 안녕하세요....,형 간염은 어떤 경우 합병증이 생기나요 간부전 이나 다른 심각한 간 질환으로 이어질 수 있다는 말이 맞나요 특히 나이가 많거나 다른 간 질환을 가진 경우 더 위험한 건지 궁금합니다 합병증을 예방하려면 어떤 치료나 관리가 필요한지도 알려주세요 안녕하세요,간부전,toxic,응급의학과,간부전,4
45,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=211349563&qb=64iI7J20IOuFuOuemOyhjOyWtOyalA==&enc=utf8,"3살 아이 피부(손바닥,얼굴)가 노래졌어요 !! ... 오렌지 쥬스를 많이 먹는다면 손바닥, 발바닥 등이 노래질 수 있습니다. 눈 흰자까지 노란 것이 아니라면 문제있는 황달 증상으로 보기는 어렵습니다. 검사가 필요한 상황인지는 가까운 소아과에서 진료를 보시기 바랍니다. 감사합니다.",3살 아이 피부 손바닥 얼굴 가 노래졌어요 오렌지 쥬스를 많이 먹는다면 손바닥 발바닥 등이 노래질 수 있습니다 눈 흰자까지 노란 것이 아니라면 문제있는 황달 증상으로 보기는 어렵습니다 검사가 필요한 상황인지는 가까운 소아과에서 진료를 보시기 바랍니다 감사합니다,눈이;노래졌어요,toxic,응급의학과,간부전,4
46,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=491361916&qb=7Zmp64us&enc=utf8,"ALT 수치가 매우 높고 황달 증상이 있으면 위험한가요? ALT 수치가 매우 높고 황달 증상이 동반된 상태의 위험도를 알고 싶은 상태입니다. 급성 간 손상 위험이 어느... ALT 수치가 매우 높으면서 황달 이 동반된 것은 간 부전(간 기능 상실)으로 진행될 수 있는 위험 신호이므로, 입원하여 정밀...",수치가 매우 높고 황달 증상이 있으면 위험한가요 수치가 매우 높고 황달 증상이 동반된 상태의 위험도를 알고 싶은 상태입니다 급성 간 손상 위험이 어느 수치가 매우 높으면서 황달 이 동반된 것은 간 부전 간 기능 상실 으로 진행될 수 있는 위험 신호이므로 입원하여 정밀,황달,toxic,응급의학과,간부전,4
47,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=492570707&qb=7Zmp64us&enc=utf8,"황달 수치가 높은데 술을 마셔도 되나요? 황달 수치가 높다는 얘기를 들었는데 자리가 있어서 소량 음주를 했어요. 황달 수치가 높은 상태에서 술을 마시면 더 안 좋아지는 건지 걱정이 됐어요. 황달 수치가 높을 때... 알코올이 황달 수치를 더 높이는 건지, 아니면 다른 방식으로...",황달 수치가 높은데 술을 마셔도 되나요 황달 수치가 높다는 얘기를 들었는데 자리가 있어서 소량 음주를 했어요 황달 수치가 높은 상태에서 술을 마시면 더 안 좋아지는 건지 걱정이 됐어요 황달 수치가 높을 때 알코올이 황달 수치를 더 높이는 건지 아니면 다른 방식으로,황달,toxic,응급의학과,간부전,4
48,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70601&docId=391258270&qb=64iI7J20IOuFuOuemOyhjOyWtOyalA==&enc=utf8,손이 갑자기 노래졌어요 .. 왜그런 걸까요... 건강에 이상이 생긴걸까요.. 대학 와서 알바를 좀 많이하긴 하는데 그거 때문일까요..? 보면 부분부분마다 노란거 보이시죠?ㅠㅜㅜ 혈액이 잘 순환되지 않는 부위 이기 때문일 거에요.즉 혈액순환이 잘 이루어 지지...,손이 갑자기 노래졌어요 왜그런 걸까요 건강에 이상이 생긴걸까요 대학 와서 알바를 좀 많이하긴 하는데 그거 때문일까요 보면 부분부분마다 노란거 보이시죠 혈액이 잘 순환되지 않는 부위 이기 때문일 거에요 즉 혈액순환이 잘 이루어 지지,눈이;노래졌어요,toxic,응급의학과,간부전,4
49,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=483191062&qb=7Zmp64us&enc=utf8,이거 황달 증상인가요? 아님 다른 증상인가요? ... 이거 황달 증상 인가요? 아님 다른 증상이 있는걸까요? 잠을 제대로 못 자 피곤한 상태이며 간이나 열이 나거나 몸살... 안녕하세요. 대한의사협회·네이버 지식iN 상담의사 전제혁 입니다. 황달 은 아닌 것으로 보입니다.,이거 황달 증상인가요 아님 다른 증상인가요 이거 황달 증상 인가요 아님 다른 증상이 있는걸까요 잠을 제대로 못 자 피곤한 상태이며 간이나 열이 나거나 몸살 안녕하세요 대한의사협회 네이버 지식 상담의사 전제혁 입니다 황달 은 아닌 것으로 보입니다,황달,toxic,응급의학과,간부전,4
50,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=493377219&qb=6rCE67aA7KCE&enc=utf8,"간부전 이란 무엇이며 그 증상은 무엇일까요? ... 술, 약물, 건강기능식품, 진통제 남용도 간부전 에 영향을 줄 수 있습니다. 특히 음주 상태에서 타이레놀 과다복용 같은 경우는 위험할 수 있고요. 이럴 때는 단순 피로 관리보다 간 회복과 대사 흐름 자체를 안정시키는 게 중요합니다....",간부전 이란 무엇이며 그 증상은 무엇일까요 술 약물 건강기능식품 진통제 남용도 간부전 에 영향을 줄 수 있습니다 특히 음주 상태에서 타이레놀 과다복용 같은 경우는 위험할 수 있고요 이럴 때는 단순 피로 관리보다 간 회복과 대사 흐름 자체를 안정시키는 게 중요합니다,간부전,toxic,응급의학과,간부전,4
51,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111607&docId=441480704&qb=64iI7J20IOuFuOuemOyhjOyWtOyalA==&enc=utf8,잎 노래짐 ... 대려온지 일주일짼데 갑자기 가운데 잎이 눈에띄게 노래졌어요 . 물은 데려온 날 흠뻑 주고 잎에만 매일 스프레이 뿌려줬습니다. 원인이 뭘까요 ㅠㅜ? 추운데 비 맞은꼴 입니다. 겨울엔 분무하지 않는게 좋아요.,잎 노래짐 대려온지 일주일짼데 갑자기 가운데 잎이 눈에띄게 노래졌어요 물은 데려온 날 흠뻑 주고 잎에만 매일 스프레이 뿌려줬습니다 원인이 뭘까요 추운데 비 맞은꼴 입니다 겨울엔 분무하지 않는게 좋아요,눈이;노래졌어요,toxic,응급의학과,간부전,4
52,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70112&docId=452704493&qb=64iI7J20IOuFuOuemOyhjOyWtOyalA==&enc=utf8,황달 원인 중3여자고 3일 전부터 갑자기 눈알이 노래졌어요 . 막 엄청 노란건 아니고 자세히보면 오 좀 노랗다 싶을정도에요. 스트레스를 갑작스럽게 좀 많이 받았는데 그거 때문에 그럴까요? 아니면 갑자기 음식을 적게 먹어서 그런걸까요? 황달은 간...,황달 원인 중3여자고 3일 전부터 갑자기 눈알이 노래졌어요 막 엄청 노란건 아니고 자세히보면 오 좀 노랗다 싶을정도에요 스트레스를 갑작스럽게 좀 많이 받았는데 그거 때문에 그럴까요 아니면 갑자기 음식을 적게 먹어서 그런걸까요 황달은 간,눈이;노래졌어요,toxic,응급의학과,간부전,4
53,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70602&docId=362923151&qb=64iI7J20IOuFuOuemOyhjOyWtOyalA==&enc=utf8,술좋아하시는 아빠 눈이 노래졌는데... 술을 좋아하시는데 눈이 노래졌어요 왜그런지 자세히 알려주세요 황달입니다 간이 나쁜 사람 한테 나타나는 증상 입니다 당장에 술을 끊어야 하는데 말이죠 안그러면 위절제 수술을 해야합니다 걱정이 들어요 제가 ㅠ 감사합니다...,술좋아하시는 아빠 눈이 노래졌는데 술을 좋아하시는데 눈이 노래졌어요 왜그런지 자세히 알려주세요 황달입니다 간이 나쁜 사람 한테 나타나는 증상 입니다 당장에 술을 끊어야 하는데 말이죠 안그러면 위절제 수술을 해야합니다 걱정이 들어요 제가 감사합니다,눈이;노래졌어요,toxic,응급의학과,간부전,4
54,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70116&docId=481378752&qb=6rCE67aA7KCE&enc=utf8,"20대 간암검사 질문 ... 의한 간 기능의 저하( 간부전 )가 가장 흔한 원인이다. @ 예방방법 간암의 예방은, 곧 그 위험인자를 제거하는 것이다. 즉, B형 간염에 감염되지 않도록 백신을 접종하여야 하며 C형 간염에 감염되지 않도록 각별히...",20대 간암검사 질문 의한 간 기능의 저하 간부전 가 가장 흔한 원인이다 예방방법 간암의 예방은 곧 그 위험인자를 제거하는 것이다 즉 형 간염에 감염되지 않도록 백신을 접종하여야 하며 형 간염에 감염되지 않도록 각별히,간부전,toxic,응급의학과,간부전,4
